id,image,label
100,./data/raw/berger_allemand/berger_allemand_215.jpg,0
101,./data/raw/berger_allemand/berger_allemand_201.jpg,0
102,./data/raw/berger_allemand/berger_allemand_567.jpg,0
103,./data/raw/berger_allemand/berger_allemand_188.jpg,0
104,./data/raw/berger_allemand/berger_allemand_639.jpg,0
105,./data/raw/berger_allemand/berger_allemand_163.jpg,0
106,./data/raw/berger_allemand/berger_allemand_605.jpg,0
107,./data/raw/berger_allemand/berger_allemand_611.jpg,0
108,./data/raw/berger_allemand/berger_allemand_177.jpg,0
109,./data/raw/berger_allemand/berger_allemand_2.jpg,0
110,./data/raw/berger_allemand/berger_allemand_349.jpg,0
111,./data/raw/berger_allemand/berger_allemand_407.jpg,0
112,./data/raw/berger_allemand/berger_allemand_361.jpg,0
113,./data/raw/berger_allemand/berger_allemand_375.jpg,0
114,./data/raw/berger_allemand/berger_allemand_413.jpg,0
115,./data/raw/berger_allemand/berger_allemand_363.jpg,0
116,./data/raw/berger_allemand/berger_allemand_405.jpg,0
117,./data/raw/berger_allemand/berger_allemand_411.jpg,0
118,./data/raw/berger_allemand/berger_allemand_377.jpg,0
119,./data/raw/berger_allemand/berger_allemand_439.jpg,0
120,./data/raw/berger_allemand/berger_allemand_0.jpg,0
121,./data/raw/berger_allemand/berger_allemand_388.jpg,0
122,./data/raw/berger_allemand/berger_allemand_607.jpg,0
123,./data/raw/berger_allemand/berger_allemand_161.jpg,0
124,./data/raw/berger_allemand/berger_allemand_175.jpg,0
125,./data/raw/berger_allemand/berger_allemand_613.jpg,0
126,./data/raw/berger_allemand/berger_allemand_149.jpg,0
127,./data/raw/berger_allemand/berger_allemand_217.jpg,0
128,./data/raw/berger_allemand/berger_allemand_571.jpg,0
129,./data/raw/berger_allemand/berger_allemand_565.jpg,0
130,./data/raw/berger_allemand/berger_allemand_28.jpg,0
131,./data/raw/berger_allemand/berger_allemand_203.jpg,0
132,./data/raw/berger_allemand/berger_allemand_559.jpg,0
133,./data/raw/berger_allemand/berger_allemand_14.jpg,0
134,./data/raw/berger_allemand/berger_allemand_558.jpg,0
135,./data/raw/berger_allemand/berger_allemand_15.jpg,0
136,./data/raw/berger_allemand/berger_allemand_564.jpg,0
137,./data/raw/berger_allemand/berger_allemand_202.jpg,0
138,./data/raw/berger_allemand/berger_allemand_29.jpg,0
139,./data/raw/berger_allemand/berger_allemand_216.jpg,0
140,./data/raw/berger_allemand/berger_allemand_570.jpg,0
141,./data/raw/berger_allemand/berger_allemand_148.jpg,0
142,./data/raw/berger_allemand/berger_allemand_174.jpg,0
143,./data/raw/berger_allemand/berger_allemand_612.jpg,0
144,./data/raw/berger_allemand/berger_allemand_606.jpg,0
145,./data/raw/berger_allemand/berger_allemand_160.jpg,0
146,./data/raw/berger_allemand/berger_allemand_389.jpg,0
147,./data/raw/berger_allemand/berger_allemand_1.jpg,0
148,./data/raw/berger_allemand/berger_allemand_438.jpg,0
149,./data/raw/berger_allemand/berger_allemand_410.jpg,0
150,./data/raw/berger_allemand/berger_allemand_376.jpg,0
151,./data/raw/berger_allemand/berger_allemand_362.jpg,0
152,./data/raw/berger_allemand/berger_allemand_404.jpg,0
153,./data/raw/berger_allemand/berger_allemand_339.jpg,0
154,./data/raw/berger_allemand/berger_allemand_305.jpg,0
155,./data/raw/berger_allemand/berger_allemand_463.jpg,0
156,./data/raw/berger_allemand/berger_allemand_477.jpg,0
157,./data/raw/berger_allemand/berger_allemand_311.jpg,0
158,./data/raw/berger_allemand/berger_allemand_488.jpg,0
159,./data/raw/berger_allemand/berger_allemand_107.jpg,0
160,./data/raw/berger_allemand/berger_allemand_113.jpg,0
161,./data/raw/berger_allemand/berger_allemand_66.jpg,0
162,./data/raw/berger_allemand/berger_allemand_72.jpg,0
163,./data/raw/berger_allemand/berger_allemand_259.jpg,0
164,./data/raw/berger_allemand/berger_allemand_271.jpg,0
165,./data/raw/berger_allemand/berger_allemand_517.jpg,0
166,./data/raw/berger_allemand/berger_allemand_503.jpg,0
167,./data/raw/berger_allemand/berger_allemand_265.jpg,0
168,./data/raw/berger_allemand/berger_allemand_99.jpg,0
169,./data/raw/berger_allemand/berger_allemand_98.jpg,0
170,./data/raw/berger_allemand/berger_allemand_502.jpg,0
171,./data/raw/berger_allemand/berger_allemand_264.jpg,0
172,./data/raw/berger_allemand/berger_allemand_270.jpg,0
173,./data/raw/berger_allemand/berger_allemand_516.jpg,0
174,./data/raw/berger_allemand/berger_allemand_258.jpg,0
175,./data/raw/berger_allemand/berger_allemand_73.jpg,0
176,./data/raw/berger_allemand/berger_allemand_67.jpg,0
177,./data/raw/berger_allemand/berger_allemand_112.jpg,0
178,./data/raw/berger_allemand/berger_allemand_106.jpg,0
179,./data/raw/berger_allemand/berger_allemand_489.jpg,0
180,./data/raw/berger_allemand/berger_allemand_476.jpg,0
181,./data/raw/berger_allemand/berger_allemand_310.jpg,0
182,./data/raw/berger_allemand/berger_allemand_304.jpg,0
183,./data/raw/berger_allemand/berger_allemand_462.jpg,0
184,./data/raw/berger_allemand/berger_allemand_338.jpg,0
185,./data/raw/berger_allemand/berger_allemand_448.jpg,0
186,./data/raw/berger_allemand/berger_allemand_312.jpg,0
187,./data/raw/berger_allemand/berger_allemand_474.jpg,0
188,./data/raw/berger_allemand/berger_allemand_460.jpg,0
189,./data/raw/berger_allemand/berger_allemand_306.jpg,0
190,./data/raw/berger_allemand/berger_allemand_138.jpg,0
191,./data/raw/berger_allemand/berger_allemand_110.jpg,0
192,./data/raw/berger_allemand/berger_allemand_104.jpg,0
193,./data/raw/berger_allemand/berger_allemand_71.jpg,0
194,./data/raw/berger_allemand/berger_allemand_528.jpg,0
195,./data/raw/berger_allemand/berger_allemand_65.jpg,0
196,./data/raw/berger_allemand/berger_allemand_266.jpg,0
197,./data/raw/berger_allemand/berger_allemand_500.jpg,0
198,./data/raw/berger_allemand/berger_allemand_514.jpg,0
199,./data/raw/berger_allemand/berger_allemand_59.jpg,0
200,./data/raw/berger_allemand/berger_allemand_272.jpg,0
201,./data/raw/berger_allemand/berger_allemand_299.jpg,0
202,./data/raw/berger_allemand/berger_allemand_298.jpg,0
203,./data/raw/berger_allemand/berger_allemand_515.jpg,0
204,./data/raw/berger_allemand/berger_allemand_273.jpg,0
205,./data/raw/berger_allemand/berger_allemand_58.jpg,0
206,./data/raw/berger_allemand/berger_allemand_267.jpg,0
207,./data/raw/berger_allemand/berger_allemand_501.jpg,0
208,./data/raw/berger_allemand/berger_allemand_529.jpg,0
209,./data/raw/berger_allemand/berger_allemand_64.jpg,0
210,./data/raw/berger_allemand/berger_allemand_70.jpg,0
211,./data/raw/berger_allemand/berger_allemand_105.jpg,0
212,./data/raw/berger_allemand/berger_allemand_111.jpg,0
213,./data/raw/berger_allemand/berger_allemand_139.jpg,0
214,./data/raw/berger_allemand/berger_allemand_461.jpg,0
215,./data/raw/berger_allemand/berger_allemand_307.jpg,0
216,./data/raw/berger_allemand/berger_allemand_313.jpg,0
217,./data/raw/berger_allemand/berger_allemand_475.jpg,0
218,./data/raw/berger_allemand/berger_allemand_449.jpg,0
219,./data/raw/berger_allemand/berger_allemand_471.jpg,0
220,./data/raw/berger_allemand/berger_allemand_317.jpg,0
221,./data/raw/berger_allemand/berger_allemand_303.jpg,0
222,./data/raw/berger_allemand/berger_allemand_465.jpg,0
223,./data/raw/berger_allemand/berger_allemand_459.jpg,0
224,./data/raw/berger_allemand/berger_allemand_115.jpg,0
225,./data/raw/berger_allemand/berger_allemand_101.jpg,0
226,./data/raw/berger_allemand/berger_allemand_129.jpg,0
227,./data/raw/berger_allemand/berger_allemand_505.jpg,0
228,./data/raw/berger_allemand/berger_allemand_263.jpg,0
229,./data/raw/berger_allemand/berger_allemand_48.jpg,0
230,./data/raw/berger_allemand/berger_allemand_277.jpg,0
231,./data/raw/berger_allemand/berger_allemand_511.jpg,0
232,./data/raw/berger_allemand/berger_allemand_539.jpg,0
233,./data/raw/berger_allemand/berger_allemand_74.jpg,0
234,./data/raw/berger_allemand/berger_allemand_60.jpg,0
235,./data/raw/berger_allemand/berger_allemand_288.jpg,0
236,./data/raw/berger_allemand/berger_allemand_289.jpg,0
237,./data/raw/berger_allemand/berger_allemand_61.jpg,0
238,./data/raw/berger_allemand/berger_allemand_538.jpg,0
239,./data/raw/berger_allemand/berger_allemand_75.jpg,0
240,./data/raw/berger_allemand/berger_allemand_276.jpg,0
241,./data/raw/berger_allemand/berger_allemand_510.jpg,0
242,./data/raw/berger_allemand/berger_allemand_504.jpg,0
243,./data/raw/berger_allemand/berger_allemand_49.jpg,0
244,./data/raw/berger_allemand/berger_allemand_262.jpg,0
245,./data/raw/berger_allemand/berger_allemand_128.jpg,0
246,./data/raw/berger_allemand/berger_allemand_100.jpg,0
247,./data/raw/berger_allemand/berger_allemand_114.jpg,0
248,./data/raw/berger_allemand/berger_allemand_458.jpg,0
249,./data/raw/berger_allemand/berger_allemand_302.jpg,0
250,./data/raw/berger_allemand/berger_allemand_464.jpg,0
251,./data/raw/berger_allemand/berger_allemand_470.jpg,0
252,./data/raw/berger_allemand/berger_allemand_316.jpg,0
253,./data/raw/berger_allemand/berger_allemand_466.jpg,0
254,./data/raw/berger_allemand/berger_allemand_300.jpg,0
255,./data/raw/berger_allemand/berger_allemand_314.jpg,0
256,./data/raw/berger_allemand/berger_allemand_472.jpg,0
257,./data/raw/berger_allemand/berger_allemand_328.jpg,0
258,./data/raw/berger_allemand/berger_allemand_499.jpg,0
259,./data/raw/berger_allemand/berger_allemand_102.jpg,0
260,./data/raw/berger_allemand/berger_allemand_116.jpg,0
261,./data/raw/berger_allemand/berger_allemand_512.jpg,0
262,./data/raw/berger_allemand/berger_allemand_274.jpg,0
263,./data/raw/berger_allemand/berger_allemand_260.jpg,0
264,./data/raw/berger_allemand/berger_allemand_506.jpg,0
265,./data/raw/berger_allemand/berger_allemand_248.jpg,0
266,./data/raw/berger_allemand/berger_allemand_63.jpg,0
267,./data/raw/berger_allemand/berger_allemand_77.jpg,0
268,./data/raw/berger_allemand/berger_allemand_88.jpg,0
269,./data/raw/berger_allemand/berger_allemand_89.jpg,0
270,./data/raw/berger_allemand/berger_allemand_76.jpg,0
271,./data/raw/berger_allemand/berger_allemand_62.jpg,0
272,./data/raw/berger_allemand/berger_allemand_249.jpg,0
273,./data/raw/berger_allemand/berger_allemand_261.jpg,0
274,./data/raw/berger_allemand/berger_allemand_507.jpg,0
275,./data/raw/berger_allemand/berger_allemand_513.jpg,0
276,./data/raw/berger_allemand/berger_allemand_275.jpg,0
277,./data/raw/berger_allemand/berger_allemand_117.jpg,0
278,./data/raw/berger_allemand/berger_allemand_103.jpg,0
279,./data/raw/berger_allemand/berger_allemand_498.jpg,0
280,./data/raw/berger_allemand/berger_allemand_329.jpg,0
281,./data/raw/berger_allemand/berger_allemand_315.jpg,0
282,./data/raw/berger_allemand/berger_allemand_473.jpg,0
283,./data/raw/berger_allemand/berger_allemand_467.jpg,0
284,./data/raw/berger_allemand/berger_allemand_301.jpg,0
285,./data/raw/berger_allemand/berger_allemand_318.jpg,0
286,./data/raw/berger_allemand/berger_allemand_324.jpg,0
287,./data/raw/berger_allemand/berger_allemand_442.jpg,0
288,./data/raw/berger_allemand/berger_allemand_456.jpg,0
289,./data/raw/berger_allemand/berger_allemand_330.jpg,0
290,./data/raw/berger_allemand/berger_allemand_481.jpg,0
291,./data/raw/berger_allemand/berger_allemand_495.jpg,0
292,./data/raw/berger_allemand/berger_allemand_126.jpg,0
293,./data/raw/berger_allemand/berger_allemand_132.jpg,0
294,./data/raw/berger_allemand/berger_allemand_47.jpg,0
295,./data/raw/berger_allemand/berger_allemand_278.jpg,0
296,./data/raw/berger_allemand/berger_allemand_53.jpg,0
297,./data/raw/berger_allemand/berger_allemand_250.jpg,0
298,./data/raw/berger_allemand/berger_allemand_536.jpg,0
299,./data/raw/berger_allemand/berger_allemand_522.jpg,0
300,./data/raw/berger_allemand/berger_allemand_244.jpg,0
301,./data/raw/berger_allemand/berger_allemand_84.jpg,0
302,./data/raw/berger_allemand/berger_allemand_90.jpg,0
303,./data/raw/berger_allemand/berger_allemand_293.jpg,0
304,./data/raw/berger_allemand/berger_allemand_287.jpg,0
305,./data/raw/berger_allemand/berger_allemand_286.jpg,0
306,./data/raw/berger_allemand/berger_allemand_292.jpg,0
307,./data/raw/berger_allemand/berger_allemand_91.jpg,0
308,./data/raw/berger_allemand/berger_allemand_85.jpg,0
309,./data/raw/berger_allemand/berger_allemand_523.jpg,0
310,./data/raw/berger_allemand/berger_allemand_245.jpg,0
311,./data/raw/berger_allemand/berger_allemand_251.jpg,0
312,./data/raw/berger_allemand/berger_allemand_537.jpg,0
313,./data/raw/berger_allemand/berger_allemand_52.jpg,0
314,./data/raw/berger_allemand/berger_allemand_279.jpg,0
315,./data/raw/berger_allemand/berger_allemand_46.jpg,0
316,./data/raw/berger_allemand/berger_allemand_133.jpg,0
317,./data/raw/berger_allemand/berger_allemand_127.jpg,0
318,./data/raw/berger_allemand/berger_allemand_494.jpg,0
319,./data/raw/berger_allemand/berger_allemand_480.jpg,0
320,./data/raw/berger_allemand/berger_allemand_457.jpg,0
321,./data/raw/berger_allemand/berger_allemand_331.jpg,0
322,./data/raw/berger_allemand/berger_allemand_325.jpg,0
323,./data/raw/berger_allemand/berger_allemand_443.jpg,0
324,./data/raw/berger_allemand/berger_allemand_319.jpg,0
325,./data/raw/berger_allemand/berger_allemand_469.jpg,0
326,./data/raw/berger_allemand/berger_allemand_333.jpg,0
327,./data/raw/berger_allemand/berger_allemand_455.jpg,0
328,./data/raw/berger_allemand/berger_allemand_441.jpg,0
329,./data/raw/berger_allemand/berger_allemand_327.jpg,0
330,./data/raw/berger_allemand/berger_allemand_496.jpg,0
331,./data/raw/berger_allemand/berger_allemand_482.jpg,0
332,./data/raw/berger_allemand/berger_allemand_119.jpg,0
333,./data/raw/berger_allemand/berger_allemand_131.jpg,0
334,./data/raw/berger_allemand/berger_allemand_125.jpg,0
335,./data/raw/berger_allemand/berger_allemand_50.jpg,0
336,./data/raw/berger_allemand/berger_allemand_509.jpg,0
337,./data/raw/berger_allemand/berger_allemand_44.jpg,0
338,./data/raw/berger_allemand/berger_allemand_247.jpg,0
339,./data/raw/berger_allemand/berger_allemand_521.jpg,0
340,./data/raw/berger_allemand/berger_allemand_535.jpg,0
341,./data/raw/berger_allemand/berger_allemand_253.jpg,0
342,./data/raw/berger_allemand/berger_allemand_78.jpg,0
343,./data/raw/berger_allemand/berger_allemand_93.jpg,0
344,./data/raw/berger_allemand/berger_allemand_87.jpg,0
345,./data/raw/berger_allemand/berger_allemand_284.jpg,0
346,./data/raw/berger_allemand/berger_allemand_290.jpg,0
347,./data/raw/berger_allemand/berger_allemand_291.jpg,0
348,./data/raw/berger_allemand/berger_allemand_285.jpg,0
349,./data/raw/berger_allemand/berger_allemand_86.jpg,0
350,./data/raw/berger_allemand/berger_allemand_92.jpg,0
351,./data/raw/berger_allemand/berger_allemand_534.jpg,0
352,./data/raw/berger_allemand/berger_allemand_79.jpg,0
353,./data/raw/berger_allemand/berger_allemand_252.jpg,0
354,./data/raw/berger_allemand/berger_allemand_246.jpg,0
355,./data/raw/berger_allemand/berger_allemand_520.jpg,0
356,./data/raw/berger_allemand/berger_allemand_508.jpg,0
357,./data/raw/berger_allemand/berger_allemand_45.jpg,0
358,./data/raw/berger_allemand/berger_allemand_51.jpg,0
359,./data/raw/berger_allemand/berger_allemand_124.jpg,0
360,./data/raw/berger_allemand/berger_allemand_130.jpg,0
361,./data/raw/berger_allemand/berger_allemand_118.jpg,0
362,./data/raw/berger_allemand/berger_allemand_483.jpg,0
363,./data/raw/berger_allemand/berger_allemand_497.jpg,0
364,./data/raw/berger_allemand/berger_allemand_440.jpg,0
365,./data/raw/berger_allemand/berger_allemand_326.jpg,0
366,./data/raw/berger_allemand/berger_allemand_332.jpg,0
367,./data/raw/berger_allemand/berger_allemand_454.jpg,0
368,./data/raw/berger_allemand/berger_allemand_468.jpg,0
369,./data/raw/berger_allemand/berger_allemand_450.jpg,0
370,./data/raw/berger_allemand/berger_allemand_336.jpg,0
371,./data/raw/berger_allemand/berger_allemand_322.jpg,0
372,./data/raw/berger_allemand/berger_allemand_444.jpg,0
373,./data/raw/berger_allemand/berger_allemand_478.jpg,0
374,./data/raw/berger_allemand/berger_allemand_493.jpg,0
375,./data/raw/berger_allemand/berger_allemand_487.jpg,0
376,./data/raw/berger_allemand/berger_allemand_134.jpg,0
377,./data/raw/berger_allemand/berger_allemand_120.jpg,0
378,./data/raw/berger_allemand/berger_allemand_108.jpg,0
379,./data/raw/berger_allemand/berger_allemand_524.jpg,0
380,./data/raw/berger_allemand/berger_allemand_69.jpg,0
381,./data/raw/berger_allemand/berger_allemand_242.jpg,0
382,./data/raw/berger_allemand/berger_allemand_256.jpg,0
383,./data/raw/berger_allemand/berger_allemand_530.jpg,0
384,./data/raw/berger_allemand/berger_allemand_518.jpg,0
385,./data/raw/berger_allemand/berger_allemand_55.jpg,0
386,./data/raw/berger_allemand/berger_allemand_41.jpg,0
387,./data/raw/berger_allemand/berger_allemand_281.jpg,0
388,./data/raw/berger_allemand/berger_allemand_295.jpg,0
389,./data/raw/berger_allemand/berger_allemand_96.jpg,0
390,./data/raw/berger_allemand/berger_allemand_82.jpg,0
391,./data/raw/berger_allemand/berger_allemand_83.jpg,0
392,./data/raw/berger_allemand/berger_allemand_97.jpg,0
393,./data/raw/berger_allemand/berger_allemand_294.jpg,0
394,./data/raw/berger_allemand/berger_allemand_280.jpg,0
395,./data/raw/berger_allemand/berger_allemand_40.jpg,0
396,./data/raw/berger_allemand/berger_allemand_519.jpg,0
397,./data/raw/berger_allemand/berger_allemand_54.jpg,0
398,./data/raw/berger_allemand/berger_allemand_257.jpg,0
399,./data/raw/berger_allemand/berger_allemand_531.jpg,0
400,./data/raw/berger_allemand/berger_allemand_525.jpg,0
401,./data/raw/berger_allemand/berger_allemand_243.jpg,0
402,./data/raw/berger_allemand/berger_allemand_68.jpg,0
403,./data/raw/berger_allemand/berger_allemand_109.jpg,0
404,./data/raw/berger_allemand/berger_allemand_121.jpg,0
405,./data/raw/berger_allemand/berger_allemand_135.jpg,0
406,./data/raw/berger_allemand/berger_allemand_486.jpg,0
407,./data/raw/berger_allemand/berger_allemand_492.jpg,0
408,./data/raw/berger_allemand/berger_allemand_479.jpg,0
409,./data/raw/berger_allemand/berger_allemand_323.jpg,0
410,./data/raw/berger_allemand/berger_allemand_445.jpg,0
411,./data/raw/berger_allemand/berger_allemand_451.jpg,0
412,./data/raw/berger_allemand/berger_allemand_337.jpg,0
413,./data/raw/berger_allemand/berger_allemand_447.jpg,0
414,./data/raw/berger_allemand/berger_allemand_321.jpg,0
415,./data/raw/berger_allemand/berger_allemand_335.jpg,0
416,./data/raw/berger_allemand/berger_allemand_453.jpg,0
417,./data/raw/berger_allemand/berger_allemand_309.jpg,0
418,./data/raw/berger_allemand/berger_allemand_484.jpg,0
419,./data/raw/berger_allemand/berger_allemand_490.jpg,0
420,./data/raw/berger_allemand/berger_allemand_123.jpg,0
421,./data/raw/berger_allemand/berger_allemand_137.jpg,0
422,./data/raw/berger_allemand/berger_allemand_533.jpg,0
423,./data/raw/berger_allemand/berger_allemand_255.jpg,0
424,./data/raw/berger_allemand/berger_allemand_241.jpg,0
425,./data/raw/berger_allemand/berger_allemand_527.jpg,0
426,./data/raw/berger_allemand/berger_allemand_42.jpg,0
427,./data/raw/berger_allemand/berger_allemand_269.jpg,0
428,./data/raw/berger_allemand/berger_allemand_56.jpg,0
429,./data/raw/berger_allemand/berger_allemand_296.jpg,0
430,./data/raw/berger_allemand/berger_allemand_282.jpg,0
431,./data/raw/berger_allemand/berger_allemand_81.jpg,0
432,./data/raw/berger_allemand/berger_allemand_95.jpg,0
433,./data/raw/berger_allemand/berger_allemand_94.jpg,0
434,./data/raw/berger_allemand/berger_allemand_80.jpg,0
435,./data/raw/berger_allemand/berger_allemand_283.jpg,0
436,./data/raw/berger_allemand/berger_allemand_297.jpg,0
437,./data/raw/berger_allemand/berger_allemand_57.jpg,0
438,./data/raw/berger_allemand/berger_allemand_268.jpg,0
439,./data/raw/berger_allemand/berger_allemand_43.jpg,0
440,./data/raw/berger_allemand/berger_allemand_240.jpg,0
441,./data/raw/berger_allemand/berger_allemand_526.jpg,0
442,./data/raw/berger_allemand/berger_allemand_532.jpg,0
443,./data/raw/berger_allemand/berger_allemand_254.jpg,0
444,./data/raw/berger_allemand/berger_allemand_136.jpg,0
445,./data/raw/berger_allemand/berger_allemand_122.jpg,0
446,./data/raw/berger_allemand/berger_allemand_491.jpg,0
447,./data/raw/berger_allemand/berger_allemand_485.jpg,0
448,./data/raw/berger_allemand/berger_allemand_308.jpg,0
449,./data/raw/berger_allemand/berger_allemand_334.jpg,0
450,./data/raw/berger_allemand/berger_allemand_452.jpg,0
451,./data/raw/berger_allemand/berger_allemand_446.jpg,0
452,./data/raw/berger_allemand/berger_allemand_320.jpg,0
453,./data/raw/berger_allemand/berger_allemand_409.jpg,0
454,./data/raw/berger_allemand/berger_allemand_421.jpg,0
455,./data/raw/berger_allemand/berger_allemand_347.jpg,0
456,./data/raw/berger_allemand/berger_allemand_353.jpg,0
457,./data/raw/berger_allemand/berger_allemand_435.jpg,0
458,./data/raw/berger_allemand/berger_allemand_384.jpg,0
459,./data/raw/berger_allemand/berger_allemand_390.jpg,0
460,./data/raw/berger_allemand/berger_allemand_179.jpg,0
461,./data/raw/berger_allemand/berger_allemand_145.jpg,0
462,./data/raw/berger_allemand/berger_allemand_623.jpg,0
463,./data/raw/berger_allemand/berger_allemand_637.jpg,0
464,./data/raw/berger_allemand/berger_allemand_151.jpg,0
465,./data/raw/berger_allemand/berger_allemand_186.jpg,0
466,./data/raw/berger_allemand/berger_allemand_192.jpg,0
